,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
489,"Truro Cathedral, photo credit: Flickr I obsess about trip planning. ",,,,,,,
490,Gamblers obsess about big money and care little about risks. ,,,,,,,
491,"One of the threads of this 100-day process was the realization that strangely, for people who obsess about digital end-user experience on behalf of our clients, we had for years neglected the end-user experience of working at BSD. ",,,,,,,
492,Young humans will grieve over losses which more experienced adults would consider minor or even trivial. ,pobj,NNS,loss,NOUN,grieve,ROOT,over
493,"When men have not lived so as to earn the esteem of good men, why do they not see and grieve over their own fault but blame the world that refuses to esteem them?   ",pobj,NN,fault,NOUN,grieve,conj,over
494,"We're overwhelmed that You would have chosen us for Your kingdom, that You would have by the Holy Spirit convicted us of sin and righteousness and judgment and broken us against Your law, that You would have caused us to grieve over our sin and to humble ourselves and cry out for a righteousness we did not have. ",,,,,,,
495,"The trio then go over to the Weasleys, who are all devastated over Fred Weasley 's death, with Ron and his mother grieving over Fred's body. ",pobj,NN,body,NOUN,grieve,advcl,over
496,"I still grieved over the loss of his physical presence but, I didn’t feel he was lost to me forever. ",pobj,NN,loss,NOUN,grieve,advcl,over
497,We grieved over the horrific testament of cruelty and greed displayed on television. ,pobj,NN,testament,NOUN,grieve,ROOT,over
498,He’s still grieving over what might have been. ,pcomp,VBN,be,VERB,grieve,ROOT,over
499,"God is good and has a sense of humor like that, and I'm so grateful that he took me from grieving over what isn't to rejoicing in what is .   ",pcomp,VBZ,be,VERB,grieve,pcomp,over
500,"Then in the mid-nineteen nineties, one day I found myself praying in my local parish church, deeply grieving over the devastated condition that is my particular Church–the Church in Canada–and for all the associated troubles of raising a large family in an anti-life society, moreover as a Christian painter, which is a difficult calling at any time in history. ",pobj,NN,condition,NOUN,grieve,advcl,over
501,He’s grieving over the sorry state of research in psychiatry. ,pobj,NN,state,NOUN,grieve,ROOT,over
502,"I can be completely joyful and grateful for today, while still grieving over yesterday. ",,,,,,,
503,The actual moments of assassinations are not shown; the grieving over the dead son is not lingered over but comes at a respectful distance. ,,,,,,,
504,A Dalit woman grieves over the property damage at her house in Natham colony in Naikkankottai on Friday. ,pobj,NN,damage,NOUN,grieve,ROOT,over
505,"We grieve over his passing, but we are thankful for his contribution to the service of the Department of Commerce and to the nation.""   ",pobj,NN,passing,NOUN,grieve,ROOT,over
506,"We grieve over his passing, but we are thankful for his contribution to the service of the Department of Commerce and to the Nation.   ",pobj,NN,passing,NOUN,grieve,ROOT,over
507,"Pass through the midst of Jerusalem, and write the sign Tau on the foreheads of the men who groan and grieve over all the enormities which are done in their midst. ",pobj,NNS,enormity,NOUN,grieve,conj,over
508,We grieve over the tragic loss to God and mankind of another faithful worker in the mission to build the Kingdom of God.   ,pobj,NN,loss,NOUN,grieve,ROOT,over
509,Ava pretends to grieve over Andy's death   ,pobj,NN,death,NOUN,grieve,xcomp,over
510,"Parents would feel free to let the coach know anything we feel will affect our child's participation, such as stress in his home life or school, the fact that he has chronic asthma , that he is grieving over the death of a family pet or has to miss a game to attend a family wedding. ",pobj,NN,death,NOUN,grieve,nsubj,over
511,At the center of the panel stands a mournful and obviously male horse grieving over a mound that contains a miniature person. ,pobj,NN,mound,NOUN,grieve,acl,over
512,"We grieve over the senseless slaughter of 20 grade school students, but who publicly grieves over the annual slaughter of millions of innocents in their mother's wombs? ",pobj,NN,slaughter,NOUN,grieve,conj,over
513,"We grieve over the senseless slaughter of 20 grade school students, but who publicly grieves over the annual slaughter of millions of innocents in their mother's wombs? ",pobj,NN,slaughter,NOUN,grieve,conj,over
514,They weren't even showing enough concern about her upcoming wedding because they were grieving over her sister.   ,pobj,NN,sister,NOUN,grieve,advcl,over
515,"Who grieved over the men and women that played the best friends, second messengers, army nurses, hit men, and university professors? ",pobj,NNS,man,NOUN,grieve,ROOT,over
516,"""Thoughtful feminists are starting to grieve over the downstream consequences of sexual freedom,"" he said.   ",pobj,NNS,consequence,NOUN,grieve,xcomp,over
517,"I love them, but My heart is grieved over the standing of the majority of the church. ",pobj,NN,standing,NOUN,grieve,conj,over
518,The man said: “Because everyone there was grieving over the loss of another person. ,,,,,,,
519,"May 27 : An unidentified woman grieved over the body of Mohsin Ali Sheikh, a one-and-a-half-year-old boy killed in clashes between rebels and Col. Moammar Gadhafi’s forces, as the child was prepared for funeral in Misrata, Libya. ",pobj,NN,body,NOUN,grieve,acl,over
520,"In addition we put together a team to provide staff bereavement rounds, to offer psychosocial support for health care providers who are grieving over patient losses.   ",pobj,NNS,loss,NOUN,grieve,relcl,over
521,"We therefore formed a team consisting of the head chaplain, the palliative care nurse practitioner, and an oncology social worker to provide psychosocial support for health care providers who are grieving over patient loss. ",pobj,NN,loss,NOUN,grieve,relcl,over
522,Desmond Tutu still grieves over the manner in which only a few leaders in the ANC benefited from their newly discovered wealth and privilege.   ,pobj,NN,manner,NOUN,grieve,ROOT,over
523,"This is a question that inerrantists rarely address, so Mr. Miller can talk forever about ""a very incisive view of God's heart"" in reference to the alleged biblical flood, but if this deity was really so grieved over the condition of morality on the earth at that time, he had only himself to blame. ",pobj,NN,condition,NOUN,grieve,conj,over
524,"Baltasar de Gallegos answered him in the name of all, and first consoling him, spoke to him of how brief was the life of this world and of how many hardships and sufferings; that he who earliest left it, to him God showed signal mercy; saying to him [also] many other things proper at such a time; and lastly, that since God was pleased to take him to himself, although his death, with much reason they greatly grieved over , it was necessary and proper for him as it was for all to conform to the will of God. ",,,,,,,
525,"Still grieving over a failed romance, Hattie takes over the care of her hospitalised psychotic sister, Min's, children -- eleven-year-old chatterbox, Thebes, and silent teenage boy, Logan. ",pobj,NN,romance,NOUN,grieve,advcl,over
526,The use of a person like a drug is not something to grieve over . ,,,,,,,
527,"I've done a lot of reading on grieving over the loss of a pet, and your feelings of guilt and disappointment are very common. ",pobj,NN,loss,NOUN,grieve,pcomp,over
528,"Grieving over a lost one is normal, but may seem like the end. ",pobj,JJ,lost,ADJ,grieve,csubj,over
529,“We grieve over this unfortunate and painful incident. ,pobj,NN,incident,NOUN,grieve,ROOT,over
530,"Grieving over a pet, friend, or family member is a natural, inevitable process. ",pobj,NN,pet,NOUN,grieve,nsubj,over
531,You have grieved over your lost loved ones.   ,pobj,NNS,one,NOUN,grieve,ROOT,over
532,"If he experienced such terrible suffering, what defense will you have for groaning and grieving over ailments with will last only for a time?   ",pobj,NNS,ailment,NOUN,grieve,conj,over
533,Explore the dark fantasies we all dream up as Christian (Peter Marshall) grieves over the suspicious death of his teenage daughter. ,pobj,NN,death,NOUN,grieve,ROOT,over
534,"However, I was equally grieved over the fact that the very thing I pray for The Church nationally - unity around Jesus as our priority in spite of our theological, political, and other differences - was challenging in our own existence as 'just one of God's churches.' A number of folks simply could not find a way to worship and fellowship in unity with us as a politically diverse congregation (meaning: we basically reflect the party affiliation of our zip code at LFC-H - majority conservative, very significant number of progressives, among 28078 and the Christians and spiritual explorers who come to Lake Forest ). ",pobj,NN,fact,NOUN,grieve,ROOT,over
535,"I also want to add that grieving over lost pets is another area where people just don’t understand, these are also very real bereavements and can be as hard to bear as the loss of human loved ones is.   ",pobj,NNS,pet,NOUN,grieve,csubj,over
536,Allow yourself to grieve over the loss of your unhealthy eating habits and then let it go!   ,pobj,NN,loss,NOUN,grieve,ccomp,over
537,This isn’t the nicest thought of them having to worry about money when they are grieving over a loved one.   ,pobj,NN,one,NOUN,grieve,advcl,over
538,I grieve over them on long winter evenings. ,pobj,PRP,-PRON-,PRON,grieve,ROOT,over
539,"Whereas SCOBA and all Orthodox Christian faithful throughout the world are deeply grieved over the continuation of acts of vandalism, pillage and violent destruction that have damaged or destroyed over 120 Orthodox Christian churches, monasteries, and shrines, as well as the desecration of numerous Orthodox Christian graves, since the war in Kosovo ended in June 1999;   ",pobj,NN,continuation,NOUN,grieve,ROOT,over
540,"But Britain, still angry and grieving over loss of its sordid empire, still fighting the 13th century Hundred Years War with France, seems to get more and more nationalistic. ",pobj,NN,loss,NOUN,grieve,advcl,over
541,The way of religion is not to grieve over suffering but to pray that evil thought may not get a foothold in the mind in moments of distress. ,pobj,NN,suffering,NOUN,grieve,xcomp,over
542,"She could say nothing to Bice about the matters which a little while before, when all was well, she had grieved over and objected to. ",,,,,,,
543,What does his act say about his feelings toward Eve and about his grieving over Tara? ,,,,,,,
544,"They are genuinely grieved over the liberal state of Yale Divinity School, a situation that has existed for about a century now. ",pobj,NN,state,NOUN,grieve,ROOT,over
545,Grieving over years   ,pobj,NNS,year,NOUN,grieve,ROOT,over
546,Va. Beach pastor grieves over losses of Filipinos   ,pobj,NNS,loss,NOUN,grieve,ROOT,over
547,"As protectors and defenders of animals for more than 136 years, we grieve over the loss of any living creature. ",pobj,NN,loss,NOUN,grieve,ROOT,over
548,"This suggests that fathers, then, are grieving over their belated need for their children rather than over the loss of their children, much like the story Harry Chapin recounts in his song, Cat’s in the Cradle.   ",,,,,,,
549,"And now I find that with this item of weather reports, I am emerging from the region of letters I abhor into the region of letters which I love, or which I lovingly grieve over for some small minor cruelty. ",,,,,,,
550,"A man repents not merely when he grieves over his misdeed, but when he confesses it and seeks to make what amendment he can. ",pobj,NN,misdeed,NOUN,grieve,advcl,over
551,I grieve over them on long winter evenings!” – Humphrey Bogart as Philip Marlowe in The Big Sleep   ,pobj,PRP,-PRON-,PRON,grieve,ROOT,over
552,"Therefore it is nothing to be angry or to be grieved about , though any one should inquire, should think, should utter his thoughts about divine things; since what is wanted is not the authority of the arguer, but the truth of the argument itself: and even the more unskilled the discourse, the more evident the reasoning, since it is not coloured by the pomp of eloquence and grace; but as it is, it is sustained by the rule of right.   ",,,,,,,
553,"“Lizzie,” he answered, “there are some deaths so beautiful and so full of peace, that no one ought to grieve about them, for they bring eternal rest after a life that has been only bitter disquiet and heaviness. ",pobj,PRP,-PRON-,PRON,grieve,xcomp,about
554,"When my longterm wife decided that she wanted her ""freedom,"" I learned first-hand what so many of my male clients had grieved about in my private psychologist office -- the absolute loss of power to control the two most important things in one's life, parenting privilege and the fruits of one's own labor. ",prep,IN,in,ADP,grieve,ccomp,about
555,"Polio left Dart a wheelchair user, but he never grieved about this. ",pobj,DT,this,DET,grieve,conj,about
556,Judges 21:6-14 The Israelites felt grieved about the Benjamites. ,pobj,NNPS,benjamites,PROPN,grieve,ROOT,about
557,It all happens so fast that I barely have time to grieve about them!   ,pobj,PRP,-PRON-,PRON,grieve,relcl,about
558,Don't grieve about me. ,pobj,PRP,-PRON-,PRON,grieve,ROOT,about
559,The first thing you should keep in mind is that it is okay to feel sad and grieve about what happened and that you are not stupid for doing so. ,pcomp,VBD,happen,VERB,grieve,conj,about
560,"As reassuring as this article is for those who don’t know, I can tell you that it is sad to me to think about even one minute spent grieving about what “won’t” be- such wasted energy compared to the complete and overwhelming joy you receive when you find out that smiles and hugs abound, music is in your life forever, and the world is, indeed, kind. ",,,,,,,
561,"We all have our turn, and it only weakens us when our turn comes to have always been grieving about things we couldn't help. ",pobj,NNS,thing,NOUN,grieve,acomp,about
562,The Sky is Everywhere by Jandy Nelson – Lennie’s sister dies and she grieves about it. ,pobj,PRP,-PRON-,PRON,grieve,conj,about
563,"So far from being grieved about it, we will make it our principal light; if it were a fruit-tree in spring-blossom, instead of a desolate mill, we could not make it whiter or brighter; we illumine our whole picture with it, and exult over its every rent as a special treasure and possession. ",pobj,PRP,-PRON-,PRON,grieve,pcomp,about
564,And the Imaduddin who grieved about injustice at home could travel without pain to Muslim despotisms abroad. ,pobj,NN,injustice,NOUN,grieve,relcl,about
565,"“What the Five Emperors passed along, what the Three Kings fought over, what the benevolent man grieves about , what the responsible man labors over – all is no more than this! ",,,,,,,
566,"Around 1800, in diaries, parents more openly grieved about the loss of a child, which indicated both a change of literary conventions and changes in the way emotions were felt and expressed. ",pobj,NN,loss,NOUN,grieve,advcl,about
567,I am so very much grieved about it. ,pobj,PRP,-PRON-,PRON,grieve,acomp,about
568,"@Jezebella: Well technically, if she drops dead, the English press will delight in running memorials and people will grieve about it and then feel better about themselves. ",pobj,PRP,-PRON-,PRON,grieve,ccomp,about
569,"Secure the right to organize and be represented, grieve about working conditions, strike, get fair compensation for injuries and have secure pension and retirement benefits. ",pobj,NNS,condition,NOUN,grieve,conj,about
570,Nobody in Dallas seems to be grieving about the Mavs' passing on Duke phenom Grant Hill. ,pcomp,VBG,pass,VERB,grieve,acomp,about
571,My mother passed away when I was 17 and I guess I never really grieved about it. ,pobj,PRP,-PRON-,PRON,grieve,ccomp,about
572,And then there are those that begin by asking me not to grieve about the sender because we all have to die some day ... ,pobj,NN,sender,NOUN,grieve,xcomp,about
573,"Ken, who do you think you are to tell me what I will find offensive and what I will grieve about ? ",,,,,,,
574,"I used it with Noam not long ago when something he cared about (but had little responsibility for) disappeared: ""Are you so deeply grieved about the... [whatever]?"" ",,,,,,,
575,He’s grieving about the loss of the life he had. ,pobj,NN,loss,NOUN,grieve,ROOT,about
576,"""Love thy neighbor"" is not 'love thy neighbor in Africa' but 'love thy neighbor whom is next to you.' I should say that we ought to be grieved about what is happening, but then, the whole cosmos groans as well. ",pcomp,VBG,happen,VERB,grieve,xcomp,about
577,"Yet we all live as if we were permanent and grieve about those bodies that have already submitted to the law of nature, as if it were something unexpected.   ",pobj,NNS,body,NOUN,grieve,conj,about
578,We had profound problems comforting those grieving about the loss of loved ones. ,pobj,NN,loss,NOUN,grieve,acl,about
579,"I was grieved about the tragic mistake of Jesus crucifixion, and I wanted to liberate His suffering heart.   ",pobj,NN,mistake,NOUN,grieve,ROOT,about
580,"During my lunch break last week, I listened to a coworker of mine grieve about talking to disgruntled customers. ",pcomp,VBG,talk,VERB,grieve,advcl,about
581,"A letter reportedly issued by the Haqqanis in 2008 grieving about the loss of Taliban commander Mullah Dadullah Lang called on the Taliban forces to replace Mullah Omar and other Taliban leaders in Quetta. 28 While the letter praised Pakistani Taliban leader Baitullah Mehsud, Siraj Haqqani has repeatedly voiced loyalty to Mullah Omar.     ",pobj,NN,loss,NOUN,grieve,acl,about
582,"He said, ""It is time to stop grieving about Anne, and to rejoice in her life.""   ",pobj,NNP,anne,PROPN,grieve,xcomp,about
583,"You can see this happening in many women who have aborted, who are grieving about it years after. ",pobj,PRP,-PRON-,PRON,grieve,relcl,about
584,"This monument was a stature of a soldier grieving about his dead friends, not a stature of Stalin, for example. ",pobj,NNS,friend,NOUN,grieve,acl,about
585,"Joachim and Anna had no children, and all their life they grieved about this, especially since they were now in old age. ",pobj,DT,this,DET,grieve,relcl,about
586,"I venture to say he has got up the masquerading properties already; it's a pity there isn't a coronation or something at hand; and I suppose he'll put up a [Pg 169] monument to my dear friend Arthur—a mangy old dog he was, you'll allow me to say, though he was my friend, and very kind to me; and I, the most grateful fellow he ever met; I've been more grieved about him than any other person I can remember, upon my soul and honour—and a devilish dirty dog he was.""   ",pobj,PRP,-PRON-,PRON,grieve,ccomp,about
587,The Filipino people are also victims of the long inept corrupt politicians and are also grieving about thi ssad incident. ,pobj,NN,incident,NOUN,grieve,conj,about
588,"You can trust him to do what pays him and the Emir.' Johnson goes to Waziri, who is surprised to hear of his difficulty and grieved about the Treasury predicament. ",pobj,NN,predicament,NOUN,grieve,conj,about
589,"Going home, I shed a few tears, grieving about things, not sorry for you. ",pobj,NNS,thing,NOUN,grieve,advcl,about
590,To this day I am still grieving about her. ,pobj,PRP,-PRON-,PRON,grieve,ROOT,about
591,When I had the vision of the ball of light I had been feeling sad and grieving about his loss.   ,pobj,NN,loss,NOUN,grieve,advcl,about
592,"It is similar to “Do not grieve about your life on earth, rather concentrate on where you’re heading”. ",pobj,NN,life,NOUN,grieve,xcomp,about
593,"4.16 “Even if he should have gone too far in avoiding them (the evils of life) and have unnecessarily sacrificed pleasures, nothing has really been lost; for all pleasures are illusory, and to grieve about having missed them would be frivolous and even ridiculous.   ",pcomp,VBN,miss,VERB,grieve,xcomp,about
594,"Julie had evidently forgotten what she was grieving about , even though she remembered having somehow grieved; everyone else in the enclosure remembered too but life went on.   ",punct,",",",",PUNCT,grieve,advcl,about
595,"He was, however, deeply grieved about the other door. ",pobj,NN,door,NOUN,grieve,ROOT,about
596,"“Being colleagues for more than 17 years, we are deeply grieved about passing away of Arujunan. ",pcomp,VBG,pass,VERB,grieve,ccomp,about
597,I was also grieving about my broken promise to God not to pray before idols anymore.   ,pobj,NN,promise,NOUN,grieve,ROOT,about
598,The villagers were very much grieved about their leaving. ,pobj,NN,leaving,NOUN,grieve,ROOT,about
599,"There is a relative in my family who was likewise never able to have children, and to this day,even in her older years, she is grieved about never having had a baby.   ",pcomp,VBD,have,VERB,grieve,conj,about
600,I thought my neighbor would invite me to sit down for dinner out of courtesy but I could see that my neighbor was grieved about something and wanted to avoid inviting me for dinner.   ,pobj,NN,something,NOUN,grieve,ccomp,about
601,"Krishna concludes the first part of his argument saying “As the Self is avyakta, acintya and nirvikaara, you should not grieve about it.” (25) Thus Krishna beautifully brings the argument back to the opening verse “wise men do not grieve.” (11).   ",pobj,PRP,-PRON-,PRON,grieve,ccomp,about
602,My spirit however was grieved about the manipulation I saw before me.   ,pobj,NN,manipulation,NOUN,grieve,ROOT,about
603,"One should never initiate hostilities, but recognise in the heat of battle that the battle itself is something to grieve about …. ",,,,,,,
604,You see he was grieving about his wife and the kids. ,pobj,NN,wife,NOUN,grieve,ccomp,about
605,"And as each one realizes the adequate influence and the blessings and benedictions, which hail from it, they will not grieve about death, but accept it as a beneficial Holy Sacrament, which the spirit receives. ",pobj,NN,death,NOUN,grieve,ROOT,about
606,"We may well ask, Did God design and order the sin, and then be grieved about it? ",pobj,PRP,-PRON-,PRON,grieve,ccomp,about
607,"They grieve about unfulfilled promises and poor services, and candidly sing praise to achievements.   ",pobj,NNS,promise,NOUN,grieve,ROOT,about
608,Aunt Josephine felt so grieved about her death but my dad went over it quickly and his greatest concern was me. ,pobj,NN,death,NOUN,grieve,acomp,about
609,"Spirits in the cosmos do love their relatives which they left behind, and nobody on earth is able to realise how much they grieve about those of their loved-ones ho choose the wrong path, who are more concerned about their short-lived, temporal life on earth, than with their Eternal Life and Eternal Bliss in the cosmos. ",pobj,DT,those,DET,grieve,ccomp,about
610,"Pastors today grieve about being unable to involve the ""laity."" without ever considering that it is the very system of dividing Christians into two classes that is to blame.   ",pcomp,VBG,be,VERB,grieve,ROOT,about
611,"The news of the martyrdom of Shaykh Muhammad Sa’id Ramadan al Bouti (May his soul rest in peace) his grandson Ahmad, along with 40 students of Islamic knowledge massacred in the al Iman Masjid in Damascus, has indeed dug deep into the heart of this Ummah, who grieves about the senseless and violent killing of a great scholar of the deen. ",pobj,NN,killing,NOUN,grieve,relcl,about
612,Mercury is going retrograde in Aries so try not to fret about arguments in the past and keep hold of your temper. ,pobj,NNS,argument,NOUN,fret,xcomp,about
613,"SO best. i'll be hitting good ole I-94 in less than three hours! this is shaping up to be one of the best weekend's of my life. especially because i discovered that i have some famous fans. got an email this morning from a celeb that shall go nameless at this time, but needless to say it was best. good ego boost. and don't fret about a lack of PHC tomorrow, I'll be posting live from chicago. so much T-Mobile Hot Spot buzz is gonna be revealed.   ",pobj,NN,lack,NOUN,fret,conj,about
614,This also means that the wearer doesn’t want to fret about taking off his/her contacts earlier than going to bed.   ,pcomp,VBG,take,VERB,fret,xcomp,about
615,"He also taught us not to fret about our personal needs but to lay up treasure in heaven (Mt. 6:19-21, 31-34). ",pobj,NNS,need,NOUN,fret,xcomp,about
616,But these days it is the left that is unhappy with the programming mix and fretting about a right-wing conspiracy.   ,pobj,NN,conspiracy,NOUN,fret,conj,about
617,"If fretting about your career is affecting your professional performance and personal life, it may be time to consider a career change.     ",pcomp,VBG,affect,VERB,fret,advcl,about
618,"Instead of fretting about overpopulation and impending scarcity, though, we should consider the fate of Western European countries, where birthrates have been in decline for years. ",pobj,NN,overpopulation,NOUN,fret,pcomp,about
619,"If those worries echo ones heard today, perhaps historians are prone to needless fretting about the state of their discipline; but there do seem to be legitimate reasons for concern. ",pobj,NN,state,NOUN,fret,pobj,about
620,"In 2003 Benjamin Netanyahu openly fretted about the Demographic Bomb of higher Arab than Jewish fertility rates, saying that if the percentage of Arab citizens of Israel rises much above its current level of 20%, Israel will lose its Jewish identity. ",pobj,NNP,bomb,PROPN,fret,ROOT,about
621,"And to all the Members of Parliament, please do your job (you are supposed to be our eye and ear) and stop fretting about 4x4s.   ",pobj,NN,4x4s,NOUN,fret,xcomp,about
622,"People, it’s time to stop fretting about whether we’re a celebrity-obsessed culture—we are, we have been, we’re going to be—and instead take practical steps to clean up the celebrity-obsessed culture we’ve got...     ",pcomp,VBP,’re,VERB,fret,xcomp,about
623,This is the beauty of Deloitte RAB – had I not been signed up I would not have striven for 2 hours cardio per day out here and now I’m fretting about how to make it up to my bike and legs. ,pcomp,VB,make,VERB,fret,xcomp,about
624,Ditching the promise to “serve… my country” at a time when we are fretting about our lack of national identity and loyalty seems foolish. ,pobj,NN,lack,NOUN,fret,relcl,about
625,Justin helped me hobble around the city as I fretted about the outcome. ,pobj,NN,outcome,NOUN,fret,advcl,about
626,"Conversely, Anglo-saxon financiers seem to ignore LTV as a component of the system, while fretting about leveraging ratios of their banks. ",pcomp,VBG,leverage,VERB,fret,advcl,about
627,Don’t fret about calling me Julia – I think I prefer it!   ,pcomp,VBG,call,VERB,fret,ROOT,about
628,"Mark Twain understood that it was pointless to fret about the future when he said, I am an old man and have known a great many troubles, but most of them never happened.   ",pobj,NN,future,NOUN,fret,xcomp,about
629,"The equilibrium of the marriage is upset and, the distancer, upset with the change of the status, frets about losing what was and frequently becomes the pursuer.   ",pcomp,VBG,lose,VERB,fret,nsubj,about
630,Fretting about the future.   ,pobj,NN,future,NOUN,fret,ROOT,about
631,"As horrible as the coverup, as horrible of the Paterno culture of fear that made janitors afraid for their jobs if they reported children being raped in their showers, more disgusting was the utter lack of compassion shown by Paterno and his bosses for the children being raped while he fretted about the “image” of his football program.   ",pobj,NN,”,NOUN,fret,advcl,about
632,"People like to fret about Florida's thin front line, and a road game against an opponent molded along Izzo lines is as good a time as any for that fret.   ",,,,,,,
633,No need to fret about what basic skill is going to get short shrift because we’re talking about sensors.   ,pcomp,VBG,go,VERB,fret,acl,about
634,"Unfortunately, because the press tends not to publicize this correction, many church leaders continue unnecessarily fretting about regaining the lost young people.   ",pcomp,VBG,regain,VERB,fret,advcl,about
635,"While fretting about her performance in front of scout and music insiders, Scarlett ( Clare Bowen ) spends some time with Avery ( Jonathan Jackson ) and old passions reunite. ",pobj,NN,performance,NOUN,fret,advcl,about
636,Another opposite is the tendency to fret about evil rather than respond to it with good. ,pobj,NN,evil,NOUN,fret,acl,about
637,So don't fret about it. ,pobj,PRP,-PRON-,PRON,fret,ROOT,about
638,"Every time there’s a dip in the stock market or a big company falls into dire straits, you can hear people fretting about three things: debt, the mortgage, and the value of their 401(k). ",,,,,,,
639,"Maybe self-improvement, exercise, art, music, whatever… because there’s nothing worse than having time on your hands and using it to fret about something you cannot currently change. ",pobj,NN,something,NOUN,fret,xcomp,about
640,"It was Friday night, I was sitting in the family room in Waco fretting about how I need to get these homebirths in (the deadline has been extended for me). ",pcomp,VBP,ne,VERB,fret,conj,about
641,"I am saddened to hear many of my elderly, frail patients fret about being an emotional and financial burden on their families. ",pcomp,VBG,be,VERB,fret,conj,about
642,We can’t fret about what we can’t control. ,pcomp,VB,control,VERB,fret,ROOT,about
643,"He frets about increased use of the drug, and continues, “[S]teady use isn’t always so harmless: it can limit educational attainment, and with it economic mobility, to an extent that mirrors the impact of growing up in a single-parent home.” ",pobj,NN,use,NOUN,fret,ccomp,about
644,"I could spend my time fretting about that dip, or I could focus on the fact that I started at 20 and I’m still trending up. ",pobj,NN,dip,NOUN,fret,xcomp,about
645,The hope is that you have good people around you that can make a lot of money so you don’t have to fret about being extremely poor and needing Medicaid services.   ,pcomp,VBG,be,VERB,fret,xcomp,about
646,TL;DR How can I convince an asexual partner that they do not need to fret about sexually pleasing me?   ,pcomp,VBG,please,VERB,fret,xcomp,about
647,I fretted about being added to Armstrong’s small town gossip rife with teen pregnancies and popular girls gone fat. ,pcomp,VBN,add,VERB,fret,ROOT,about
648,"I know that with this training I have committed myself to an insane amount of miles and where I fear that might take a toll on my body, I also fret about the time it will consume and what that will do to my budding social life.   ",,,,,,,
649,"We shouldn’t ask, for instance, “What if school closes for a month-long snow delay?” when fretting about an upcoming math test. (You can tell I didn’t grow up in Washington, DC, where we now know school can close for a month-long snow delay.) My teacher, Ms. Muldown, was simply instilling in students the discipline to be realistic when assessing any given situation.   ",pobj,NN,test,NOUN,fret,advcl,about
650,You will never have to fret about not having the time to post because your program is running continuously. ,pcomp,VBG,have,VERB,fret,xcomp,about
651,"Even before the ‘I’s had been dotted and the ‘T’s crossed on Greece’s debt swap and its second international rescue package, markets had started to fret about something else: that old chestnut, oil prices.   ",pobj,NN,something,NOUN,fret,xcomp,about
652,This was preferable to fretting about imagined rejection or gloating about imagined acceptance. ,pobj,NN,rejection,NOUN,fret,pcomp,about
653,"Don’t fret about needing help, and don’t ake it personally when people are slamming welfare recipients…..thy are not talking about you!   ",pcomp,VBG,need,VERB,fret,ROOT,about
654,Along with Ellie and Awesome's adventure and Chuck's fretting about the curse of his family taking Sarah and his other love ones down with him we also get Alex ( Mekenna Melvin ) helping Morgan ( Joshua Gomez ) retrieve Chuck's P.A.N.T.S. (the one thing he needs if he were to go on the run with Sarah). ,pcomp,VBG,take,VERB,fret,ccomp,about
655,Her class had spent the last two months fretting about the rain forest. ,pobj,NN,forest,NOUN,fret,xcomp,about
656,Your life is no longer spilling away while you fret about what is enough or what to choose or how to feel good about what you are doing!   ,pcomp,VBZ,be,VERB,fret,advcl,about
657,"Our IT services will release you approximately concentrate on running your business, not fretting about your IT infrastructure. ",pobj,NN,infrastructure,NOUN,fret,conj,about
658,"The financial media often frets about higher rates, but Foolish investors can prepare for them and invest accordingly.     ",pobj,NNS,rate,NOUN,fret,ROOT,about
659,"If the Active Directory teams aren’t massively concerned with the strictness of their server file system permissions, it may not be worth fretting about this too much – but in my experience this is rarely the case. ",pobj,DT,this,DET,fret,xcomp,about
660,It’s easy to get frustrated with lower energy levels or body limitations or to fret about whether I’ll ever get back to the pre-pregnancy race pace I worked so hard to achieve – so exercising for two means a priority shift.   ,pcomp,VB,get,VERB,fret,xcomp,about
661,"Some months ago, I wrote a short piece for the e-zine, Reformation 21, about the tendency of Reformed Christians over the last twenty or so years to be rather embarrassed about their heritage and to be continually fretting about whether they are relevant or not...Well, if Time magazine is to be believed, the worrier children can stop wringing their hands...     ",pcomp,VBP,be,VERB,fret,conj,about
662,"Don't fret about the Draft of the Field Target date just yet - stress over the essentials. is a big assistance, with exceptional content making the organization incrediblyaccessible. ",pobj,NN,stress,NOUN,fret,ROOT,about
663,A formal study by the RAND Corporation - a paragon of establishment respectability - was fretting about an alleged Soviet plot for starting World War III. ,pobj,NN,plot,NOUN,fret,ROOT,about
664,"The media relentlessly covers small moments that ensure viewership, even as its executives fret about the trend toward style over substance.   ",pobj,NN,trend,NOUN,fret,advcl,about
665,"With the right tools, and a few helpful ideas, you’ll be spending your time celebrating the season instead of fretting about the cleaning.   ",pobj,NN,cleaning,NOUN,fret,pcomp,about
666,"Celine is deciding whether to accept a new, more demanding job, while Jesse frets about the geographic and emotional distance separating him and his son.   ",pcomp,VBG,separate,VERB,fret,advcl,about
667,"Each year, cooks across the country fret about how to cook it. ",pcomp,VB,cook,VERB,fret,advmod,about
668,"The campaign that seemed eternal finally comes to an end today, and still we fret about a replay of 2000 and 2004, when Election Day was not the end, but only an escalation of months-long worries and anxieties.   ",pobj,NN,replay,NOUN,fret,conj,about
669,"Voters “hired” the Obama team to lead the country, not fret about possible retaliation. ",pobj,NN,retaliation,NOUN,fret,ROOT,about
